66,53.0,30.0,44.0,69.0,40.0,,,,
75,13.0,17.0,90.0,66.0,114.0,,,,
84,80.0,27.0,20.0,58.0,128.0,,,,
38,117.0,128.0,63.0,21.0,115.0,,,,
91,132.0,45.0,128.0,117.0,106.0,,,,
55,112.0,76.0,64.0,100.0,125.0,,,,
125,19.0,80.0,68.0,27.0,122.0,,,,
69,24.0,102.0,73.0,133.0,121.0,,,,
57,105.0,127.0,94.0,43.0,68.0,,,,
124,54.0,157.0,45.0,40.0,71.0,,,,
108,138.0,25.0,108.0,33.0,72.0,,,,
139,86.0,125.0,22.0,102.0,42.0,,,,
120,73.0,71.0,70.0,67.0,41.0,,,,
58,96.0,44.0,73.0,56.0,81.0,,,,
69,30.0,140.0,103.0,75.0,85.0,,,,
39,108.0,128.0,24.0,72.0,5.0,,,,
59,117.0,47.0,51.0,67.0,60.0,,,,
68,48.0,98.0,12.0,102.0,73.0,,,,
23,19.0,70.0,73.0,92.0,69.0,,,,
31,74.0,41.0,93.0,95.0,61.0,,,,
118,27.0,35.0,74.0,147.0,42.0,,,,
159,105.0,61.0,61.0,136.0,68.0,,,,
137,129.0,101.0,40.0,94.0,91.0,,,,
161,18.0,146.0,131.0,132.0,90.0,,,,
55,159.0,122.0,97.0,113.0,98.0,,,,
58,120.0,138.0,68.0,74.0,125.0,,,,
30,83.0,96.0,54.0,72.0,66.0,,,,
93,48.0,94.0,103.0,61.0,59.0,,,,
44,137.0,48.0,30.0,125.0,47.0,,,,
120,87.0,72.0,47.0,102.0,87.0,,,,
70,12.0,148.0,13.0,149.0,49.0,,,,
80,120.0,149.0,45.0,104.0,87.0,,,,
60,60.0,105.0,48.0,82.0,93.0,,,,
17,56.0,25.0,77.0,62.0,109.0,,,,
53,51.0,50.0,106.0,91.0,16.0,,,,
72,93.0,33.0,81.0,127.0,72.0,,,,
44,52.0,110.0,122.0,15.0,90.0,,,,
151,22.0,36.0,108.0,93.0,40.0,,,,
108,83.0,144.0,65.0,133.0,108.0,,,,
96,131.0,45.0,57.0,68.0,118.0,,,,
18,107.0,82.0,93.0,39.0,107.0,,,,
19,73.0,35.0,17.0,63.0,73.0,,,,
85,38.0,18.0,43.0,21.0,28.0,,,,
64,143.0,102.0,22.0,139.0,70.0,,,,
158,93.0,113.0,33.0,49.0,33.0,,,,
19,156.0,82.0,96.0,57.0,37.0,,,,
148,121.0,80.0,81.0,135.0,32.0,,,,
146,22.0,68.0,62.0,110.0,102.0,,,,
71,126.0,86.0,51.0,21.0,68.0,,,,
84,102.0,48.0,44.0,36.0,106.0,,,,
61,55.0,39.0,70.0,35.0,81.0,,,,
150,45.0,28.0,72.0,142.0,84.0,,,,
107,31.0,54.0,48.0,113.0,89.0,,,,
95,137.0,144.0,46.0,36.0,115.0,,,,
75,22.0,120.0,49.0,114.0,75.0,,,,
38,10.0,75.0,65.0,66.0,5.0,,,,
107,71.0,102.0,43.0,140.0,80.0,,,,
65,89.0,101.0,41.0,76.0,26.0,,,,
59,96.0,82.0,42.0,134.0,40.0,,,,
58,102.0,55.0,91.0,107.0,100.0,,,,
87,77.0,62.0,41.0,48.0,94.0,,,,
45,116.0,153.0,114.0,89.0,4.0,,,,
68,64.0,108.0,128.0,128.0,71.0,,,,
124,52.0,39.0,45.0,75.0,41.0,,,,
151,56.0,49.0,56.0,118.0,116.0,,,,
28,102.0,77.0,68.0,60.0,38.0,,,,
116,84.0,90.0,81.0,58.0,75.0,,,,
57,67.0,19.0,36.0,61.0,112.0,,,,
25,121.0,105.0,94.0,148.0,28.0,,,,
42,46.0,139.0,21.0,91.0,61.0,,,,
50,110.0,21.0,44.0,41.0,135.0,,,,
75,54.0,130.0,77.0,81.0,23.0,,,,
131,27.0,56.0,16.0,134.0,106.0,,,,
82,112.0,76.0,94.0,74.0,21.0,,,,
13,76.0,112.0,46.0,84.0,72.0,,,,
120,99.0,46.0,82.0,65.0,44.0,,,,
53,59.0,30.0,64.0,28.0,42.0,,,,
68,40.0,75.0,97.0,49.0,22.0,,,,
35,116.0,74.0,103.0,111.0,101.0,,,,
119,69.0,52.0,112.0,32.0,150.0,,,,
63,54.0,13.0,54.0,65.0,47.0,,,,
71,88.0,97.0,24.0,72.0,52.0,,,,
82,71.0,36.0,36.0,47.0,117.0,,,,
49,68.0,78.0,14.0,80.0,47.0,,,,
66,30.0,69.0,86.0,86.0,90.0,,,,
87,122.0,69.0,69.0,64.0,124.0,,,,
37,128.0,21.0,117.0,90.0,44.0,,,,
136,113.0,147.0,34.0,66.0,78.0,,,,
143,104.0,113.0,52.0,61.0,110.0,,,,
115,147.0,44.0,151.0,30.0,25.0,,,,
44,86.0,68.0,31.0,69.0,93.0,,,,
112,137.0,90.0,37.0,69.0,123.0,,,,
61,80.0,13.0,63.0,95.0,71.0,,,,
111,119.0,68.0,89.0,64.0,116.0,,,,
87,59.0,98.0,87.0,39.0,25.0,,,,
84,16.0,74.0,44.0,115.0,57.0,,,,
81,68.0,116.0,90.0,120.0,82.0,,,,
116,100.0,131.0,13.0,9.0,39.0,,,,
156,80.0,48.0,101.0,79.0,49.0,,,,
85,9.0,55.0,18.0,72.0,144.0,,,,
31,41.0,57.0,130.0,67.0,110.0,,,,
47,122.0,71.0,77.0,15.0,68.0,,,,
64,116.0,105.0,37.0,22.0,48.0,,,,
101,36.0,66.0,73.0,104.0,41.0,,,,
83,100.0,71.0,68.0,112.0,19.0,,,,
72,160.0,153.0,26.0,77.0,,,,,
106,114.0,65.0,99.0,59.0,,,,,
82,89.0,25.0,75.0,108.0,,,,,
136,19.0,30.0,68.0,84.0,,,,,
103,22.0,73.0,18.0,101.0,,,,,
44,17.0,158.0,88.0,93.0,,,,,
94,64.0,90.0,39.0,113.0,,,,,
18,23.0,18.0,66.0,97.0,,,,,
73,47.0,92.0,99.0,94.0,,,,,
94,119.0,49.0,47.0,59.0,,,,,
68,102.0,70.0,9.0,76.0,,,,,
117,73.0,39.0,89.0,16.0,,,,,
36,136.0,27.0,103.0,69.0,,,,,
18,98.0,147.0,55.0,69.0,,,,,
57,69.0,139.0,100.0,80.0,,,,,
89,24.0,52.0,33.0,66.0,,,,,
107,41.0,141.0,35.0,74.0,,,,,
94,17.0,23.0,94.0,47.0,,,,,
53,16.0,24.0,53.0,75.0,,,,,
112,121.0,33.0,51.0,67.0,,,,,
25,56.0,120.0,90.0,81.0,,,,,
54,65.0,133.0,25.0,58.0,,,,,
105,136.0,41.0,124.0,87.0,,,,,
33,51.0,72.0,66.0,65.0,,,,,
34,49.0,134.0,124.0,67.0,,,,,
90,96.0,28.0,61.0,2.0,,,,,
110,153.0,24.0,114.0,94.0,,,,,
114,33.0,83.0,22.0,85.0,,,,,
86,107.0,110.0,50.0,58.0,,,,,
32,137.0,16.0,130.0,105.0,,,,,
15,118.0,101.0,40.0,105.0,,,,,
71,98.0,62.0,92.0,89.0,,,,,
89,155.0,66.0,27.0,37.0,,,,,
65,128.0,36.0,129.0,90.0,,,,,
67,67.0,102.0,43.0,30.0,,,,,
46,106.0,134.0,154.0,122.0,,,,,
106,105.0,43.0,47.0,63.0,,,,,
33,159.0,71.0,133.0,104.0,,,,,
20,12.0,124.0,119.0,58.0,,,,,
57,18.0,16.0,7.0,99.0,,,,,
125,117.0,70.0,109.0,51.0,,,,,
105,33.0,103.0,61.0,126.0,,,,,
66,70.0,110.0,38.0,44.0,,,,,
43,58.0,56.0,47.0,45.0,,,,,
90,114.0,47.0,35.0,107.0,,,,,
18,76.0,69.0,108.0,131.0,,,,,
62,56.0,52.0,98.0,116.0,,,,,
68,38.0,66.0,98.0,26.0,,,,,
167,67.0,93.0,24.0,12.0,,,,,
77,105.0,28.0,99.0,31.0,,,,,
67,34.0,52.0,112.0,57.0,,,,,
126,27.0,127.0,14.0,29.0,,,,,
24,69.0,69.0,68.0,88.0,,,,,
132,87.0,71.0,38.0,66.0,,,,,
61,64.0,130.0,85.0,112.0,,,,,
128,59.0,81.0,111.0,14.0,,,,,
123,154.0,102.0,70.0,138.0,,,,,
107,73.0,34.0,105.0,27.0,,,,,
90,65.0,16.0,46.0,94.0,,,,,
94,101.0,35.0,49.0,55.0,,,,,
36,50.0,95.0,93.0,65.0,,,,,
100,72.0,39.0,23.0,44.0,,,,,
68,75.0,128.0,61.0,131.0,,,,,
58,20.0,67.0,31.0,10.0,,,,,
50,95.0,98.0,63.0,5.0,,,,,
118,119.0,148.0,64.0,48.0,,,,,
82,65.0,45.0,67.0,49.0,,,,,
87,34.0,79.0,54.0,103.0,,,,,
63,142.0,58.0,63.0,83.0,,,,,
58,70.0,113.0,50.0,39.0,,,,,
58,39.0,67.0,57.0,58.0,,,,,
83,138.0,34.0,140.0,72.0,,,,,
67,38.0,58.0,57.0,29.0,,,,,
71,163.0,23.0,97.0,125.0,,,,,
48,116.0,24.0,146.0,78.0,,,,,
167,34.0,114.0,90.0,110.0,,,,,
100,74.0,49.0,42.0,125.0,,,,,
47,38.0,43.0,94.0,98.0,,,,,
109,28.0,68.0,67.0,36.0,,,,,
72,73.0,24.0,11.0,105.0,,,,,
78,106.0,44.0,34.0,10.0,,,,,
136,95.0,27.0,47.0,89.0,,,,,
45,141.0,62.0,117.0,25.0,,,,,
44,52.0,89.0,33.0,60.0,,,,,
49,105.0,59.0,50.0,25.0,,,,,
21,12.0,74.0,42.0,106.0,,,,,
145,39.0,144.0,52.0,49.0,,,,,
56,74.0,38.0,136.0,12.0,,,,,
43,79.0,143.0,26.0,62.0,,,,,
98,32.0,150.0,24.0,79.0,,,,,
167,33.0,43.0,81.0,122.0,,,,,
65,63.0,24.0,74.0,65.0,,,,,
93,26.0,127.0,85.0,91.0,,,,,
74,155.0,53.0,124.0,117.0,,,,,
27,96.0,64.0,52.0,72.0,,,,,
75,22.0,109.0,125.0,123.0,,,,,
43,40.0,46.0,76.0,109.0,,,,,
19,78.0,34.0,74.0,82.0,,,,,
134,136.0,74.0,123.0,50.0,,,,,
24,70.0,75.0,126.0,32.0,,,,,
100,68.0,26.0,128.0,27.0,,,,,
91,109.0,49.0,22.0,85.0,,,,,
52,86.0,14.0,93.0,8.0,,,,,
35,28.0,105.0,84.0,88.0,,,,,
93,66.0,95.0,33.0,73.0,,,,,
65,19.0,76.0,112.0,111.0,,,,,
72,69.0,77.0,22.0,86.0,,,,,
84,153.0,137.0,23.0,64.0,,,,,
129,57.0,26.0,133.0,65.0,,,,,
60,97.0,94.0,60.0,12.0,,,,,
118,97.0,121.0,103.0,48.0,,,,,
42,32.0,108.0,62.0,91.0,,,,,
118,90.0,146.0,153.0,55.0,,,,,
133,56.0,127.0,53.0,122.0,,,,,
117,126.0,122.0,89.0,64.0,,,,,
43,31.0,55.0,26.0,,,,,,
117,79.0,57.0,104.0,,,,,,
17,85.0,60.0,70.0,,,,,,
37,127.0,123.0,64.0,,,,,,
79,156.0,35.0,77.0,,,,,,
102,23.0,88.0,109.0,,,,,,
66,91.0,68.0,23.0,,,,,,
13,138.0,6.0,74.0,,,,,,
128,162.0,53.0,75.0,,,,,,
123,149.0,114.0,103.0,,,,,,
93,84.0,112.0,21.0,,,,,,
81,10.0,146.0,140.0,,,,,,
112,54.0,74.0,21.0,,,,,,
82,88.0,79.0,,,,,,,
54,56.0,17.0,,,,,,,
14,52.0,55.0,,,,,,,
44,72.0,126.0,,,,,,,
69,77.0,106.0,,,,,,,
52,18.0,88.0,,,,,,,
64,83.0,53.0,,,,,,,
165,162.0,28.0,,,,,,,
43,48.0,129.0,,,,,,,
104,58.0,34.0,,,,,,,
142,129.0,62.0,,,,,,,
77,31.0,142.0,,,,,,,
16,27.0,28.0,,,,,,,
53,81.0,15.0,,,,,,,
27,62.0,103.0,,,,,,,
61,74.0,91.0,,,,,,,
79,115.0,67.0,,,,,,,
64,59.0,62.0,,,,,,,
62,89.0,74.0,,,,,,,
32,31.0,86.0,,,,,,,
80,47.0,113.0,,,,,,,
75,163.0,93.0,,,,,,,
42,56.0,143.0,,,,,,,
146,58.0,42.0,,,,,,,
78,66.0,127.0,,,,,,,
154,42.0,52.0,,,,,,,
25,148.0,26.0,,,,,,,
28,79.0,33.0,,,,,,,
85,115.0,69.0,,,,,,,
112,89.0,27.0,,,,,,,
91,114.0,102.0,,,,,,,
77,97.0,25.0,,,,,,,
101,66.0,123.0,,,,,,,
103,133.0,79.0,,,,,,,
72,46.0,158.0,,,,,,,
75,99.0,128.0,,,,,,,
48,131.0,120.0,,,,,,,
83,67.0,30.0,,,,,,,
15,88.0,42.0,,,,,,,
27,166.0,116.0,,,,,,,
124,62.0,49.0,,,,,,,
158,138.0,18.0,,,,,,,
86,37.0,70.0,,,,,,,
68,123.0,33.0,,,,,,,
152,28.0,48.0,,,,,,,
34,151.0,116.0,,,,,,,
117,8.0,75.0,,,,,,,
59,21.0,63.0,,,,,,,
92,143.0,31.0,,,,,,,
92,89.0,105.0,,,,,,,
152,38.0,112.0,,,,,,,
113,49.0,61.0,,,,,,,
155,65.0,63.0,,,,,,,
101,118.0,,,,,,,,
83,46.0,,,,,,,,
82,64.0,,,,,,,,
74,148.0,,,,,,,,
95,44.0,,,,,,,,
143,46.0,,,,,,,,
98,48.0,,,,,,,,
66,83.0,,,,,,,,
106,87.0,,,,,,,,
104,107.0,,,,,,,,
133,18.0,,,,,,,,
105,164.0,,,,,,,,
126,100.0,,,,,,,,
117,58.0,,,,,,,,
20,92.0,,,,,,,,
46,123.0,,,,,,,,
160,69.0,,,,,,,,
57,55.0,,,,,,,,
67,125.0,,,,,,,,
128,101.0,,,,,,,,
94,16.0,,,,,,,,
44,97.0,,,,,,,,
66,159.0,,,,,,,,
110,49.0,,,,,,,,
86,163.0,,,,,,,,
126,154.0,,,,,,,,
56,83.0,,,,,,,,
79,118.0,,,,,,,,
22,110.0,,,,,,,,
105,100.0,,,,,,,,
152,93.0,,,,,,,,
143,7.0,,,,,,,,
81,91.0,,,,,,,,
20,145.0,,,,,,,,
70,69.0,,,,,,,,
29,134.0,,,,,,,,
42,79.0,,,,,,,,
89,139.0,,,,,,,,
11,111.0,,,,,,,,
21,16.0,,,,,,,,
85,135.0,,,,,,,,
68,82.0,,,,,,,,
160,54.0,,,,,,,,
144,120.0,,,,,,,,
112,49.0,,,,,,,,
33,91.0,,,,,,,,
59,40.0,,,,,,,,
21,162.0,,,,,,,,
66,17.0,,,,,,,,
67,109.0,,,,,,,,
67,94.0,,,,,,,,
34,55.0,,,,,,,,
150,85.0,,,,,,,,
119,15.0,,,,,,,,
65,107.0,,,,,,,,
25,72.0,,,,,,,,
77,74.0,,,,,,,,
107,106.0,,,,,,,,
82,92.0,,,,,,,,
46,60.0,,,,,,,,
11,11.0,,,,,,,,
57,85.0,,,,,,,,
43,94.0,,,,,,,,
60,28.0,,,,,,,,
162,147.0,,,,,,,,
47,85.0,,,,,,,,
19,105.0,,,,,,,,
30,73.0,,,,,,,,
63,64.0,,,,,,,,
56,143.0,,,,,,,,
46,62.0,,,,,,,,
34,57.0,,,,,,,,
67,105.0,,,,,,,,
140,46.0,,,,,,,,
13,73.0,,,,,,,,
111,57.0,,,,,,,,
58,90.0,,,,,,,,
129,31.0,,,,,,,,
59,69.0,,,,,,,,
56,115.0,,,,,,,,
81,101.0,,,,,,,,
88,141.0,,,,,,,,
49,111.0,,,,,,,,
81,49.0,,,,,,,,
70,80.0,,,,,,,,
51,124.0,,,,,,,,
104,118.0,,,,,,,,
23,39.0,,,,,,,,
26,51.0,,,,,,,,
95,91.0,,,,,,,,
136,151.0,,,,,,,,
43,13.0,,,,,,,,
161,60.0,,,,,,,,
73,110.0,,,,,,,,
15,106.0,,,,,,,,
103,150.0,,,,,,,,
20,24.0,,,,,,,,
60,137.0,,,,,,,,
67,110.0,,,,,,,,
34,39.0,,,,,,,,
67,44.0,,,,,,,,
59,85.0,,,,,,,,
75,94.0,,,,,,,,
22,53.0,,,,,,,,
96,146.0,,,,,,,,
93,24.0,,,,,,,,
91,55.0,,,,,,,,
107,38.0,,,,,,,,
42,65.0,,,,,,,,
119,45.0,,,,,,,,
107,77.0,,,,,,,,
69,81.0,,,,,,,,
133,24.0,,,,,,,,
114,94.0,,,,,,,,
104,108.0,,,,,,,,
32,12.0,,,,,,,,
124,18.0,,,,,,,,
88,25.0,,,,,,,,
99,114.0,,,,,,,,
22,138.0,,,,,,,,
37,32.0,,,,,,,,
115,37.0,,,,,,,,
72,50.0,,,,,,,,
110,126.0,,,,,,,,
22,64.0,,,,,,,,
46,71.0,,,,,,,,
54,11.0,,,,,,,,
85,42.0,,,,,,,,
99,76.0,,,,,,,,
61,111.0,,,,,,,,
85,67.0,,,,,,,,
60,56.0,,,,,,,,
75,138.0,,,,,,,,
112,20.0,,,,,,,,
162,49.0,,,,,,,,
124,70.0,,,,,,,,
81,60.0,,,,,,,,
26,90.0,,,,,,,,
89,83.0,,,,,,,,
42,65.0,,,,,,,,
92,83.0,,,,,,,,
63,53.0,,,,,,,,
11,56.0,,,,,,,,
57,137.0,,,,,,,,
109,158.0,,,,,,,,
71,18.0,,,,,,,,
40,104.0,,,,,,,,
93,103.0,,,,,,,,
62,72.0,,,,,,,,
75,64.0,,,,,,,,
85,62.0,,,,,,,,
80,140.0,,,,,,,,
100,55.0,,,,,,,,
17,166.0,,,,,,,,
100,70.0,,,,,,,,
67,56.0,,,,,,,,
63,64.0,,,,,,,,
149,24.0,,,,,,,,
92,26.0,,,,,,,,
90,108.0,,,,,,,,
93,15.0,,,,,,,,
74,130.0,,,,,,,,
167,138.0,,,,,,,,
100,37.0,,,,,,,,
70,106.0,,,,,,,,
29,,,,,,,,,
112,,,,,,,,,
81,,,,,,,,,
94,,,,,,,,,
45,,,,,,,,,
26,,,,,,,,,
85,,,,,,,,,
64,,,,,,,,,
56,,,,,,,,,
136,,,,,,,,,
91,,,,,,,,,
32,,,,,,,,,
96,,,,,,,,,
107,,,,,,,,,
89,,,,,,,,,
10,,,,,,,,,
59,,,,,,,,,
60,,,,,,,,,
118,,,,,,,,,
47,,,,,,,,,
93,,,,,,,,,
51,,,,,,,,,
55,,,,,,,,,
116,,,,,,,,,
51,,,,,,,,,
93,,,,,,,,,
14,,,,,,,,,
94,,,,,,,,,
134,,,,,,,,,
28,,,,,,,,,
29,,,,,,,,,
38,,,,,,,,,
88,,,,,,,,,
117,,,,,,,,,
84,,,,,,,,,
47,,,,,,,,,
53,,,,,,,,,
117,,,,,,,,,
110,,,,,,,,,
14,,,,,,,,,
158,,,,,,,,,
94,,,,,,,,,
163,,,,,,,,,
60,,,,,,,,,
22,,,,,,,,,
162,,,,,,,,,
108,,,,,,,,,
121,,,,,,,,,
56,,,,,,,,,
153,,,,,,,,,
106,,,,,,,,,
28,,,,,,,,,
62,,,,,,,,,
20,,,,,,,,,
15,,,,,,,,,
149,,,,,,,,,
80,,,,,,,,,
70,,,,,,,,,
70,,,,,,,,,
92,,,,,,,,,
99,,,,,,,,,
129,,,,,,,,,
120,,,,,,,,,
158,,,,,,,,,
106,,,,,,,,,
71,,,,,,,,,
97,,,,,,,,,
162,,,,,,,,,
48,,,,,,,,,
103,,,,,,,,,
131,,,,,,,,,
111,,,,,,,,,
16,,,,,,,,,
18,,,,,,,,,
49,,,,,,,,,
68,,,,,,,,,
113,,,,,,,,,
93,,,,,,,,,
101,,,,,,,,,
91,,,,,,,,,
54,,,,,,,,,
87,,,,,,,,,
10,,,,,,,,,
76,,,,,,,,,
78,,,,,,,,,
62,,,,,,,,,
33,,,,,,,,,
101,,,,,,,,,
148,,,,,,,,,
44,,,,,,,,,
46,,,,,,,,,
74,,,,,,,,,
92,,,,,,,,,
92,,,,,,,,,
72,,,,,,,,,
65,,,,,,,,,
65,,,,,,,,,
129,,,,,,,,,
66,,,,,,,,,
79,,,,,,,,,
118,,,,,,,,,
79,,,,,,,,,
63,,,,,,,,,
80,,,,,,,,,
108,,,,,,,,,
9,,,,,,,,,
93,,,,,,,,,
114,,,,,,,,,
57,,,,,,,,,
21,,,,,,,,,
112,,,,,,,,,
73,,,,,,,,,
8,,,,,,,,,
46,,,,,,,,,
90,,,,,,,,,
14,,,,,,,,,
48,,,,,,,,,
44,,,,,,,,,
67,,,,,,,,,
66,,,,,,,,,
19,,,,,,,,,
10,,,,,,,,,
47,,,,,,,,,
162,,,,,,,,,
34,,,,,,,,,
65,,,,,,,,,
42,,,,,,,,,
75,,,,,,,,,
35,,,,,,,,,
12,,,,,,,,,
34,,,,,,,,,
42,,,,,,,,,
58,,,,,,,,,
53,,,,,,,,,
72,,,,,,,,,
66,,,,,,,,,
112,,,,,,,,,
16,,,,,,,,,
135,,,,,,,,,
89,,,,,,,,,
88,,,,,,,,,
51,,,,,,,,,
71,,,,,,,,,
100,,,,,,,,,
136,,,,,,,,,
137,,,,,,,,,
143,,,,,,,,,
15,,,,,,,,,
5,,,,,,,,,
81,,,,,,,,,
50,,,,,,,,,
83,,,,,,,,,
53,,,,,,,,,
69,,,,,,,,,
101,,,,,,,,,
101,,,,,,,,,
51,,,,,,,,,
54,,,,,,,,,
70,,,,,,,,,
69,,,,,,,,,
84,,,,,,,,,
145,,,,,,,,,
61,,,,,,,,,
72,,,,,,,,,
71,,,,,,,,,
83,,,,,,,,,
60,,,,,,,,,
122,,,,,,,,,
90,,,,,,,,,
99,,,,,,,,,
19,,,,,,,,,
155,,,,,,,,,
68,,,,,,,,,
114,,,,,,,,,
26,,,,,,,,,
111,,,,,,,,,
111,,,,,,,,,
83,,,,,,,,,
23,,,,,,,,,
63,,,,,,,,,
158,,,,,,,,,
38,,,,,,,,,
25,,,,,,,,,
82,,,,,,,,,
73,,,,,,,,,
48,,,,,,,,,
96,,,,,,,,,
136,,,,,,,,,
40,,,,,,,,,
65,,,,,,,,,
73,,,,,,,,,
66,,,,,,,,,
67,,,,,,,,,
143,,,,,,,,,
44,,,,,,,,,
29,,,,,,,,,
85,,,,,,,,,
111,,,,,,,,,
108,,,,,,,,,
95,,,,,,,,,
50,,,,,,,,,
152,,,,,,,,,
41,,,,,,,,,
109,,,,,,,,,
15,,,,,,,,,
75,,,,,,,,,
42,,,,,,,,,
72,,,,,,,,,
74,,,,,,,,,
162,,,,,,,,,
124,,,,,,,,,
29,,,,,,,,,
60,,,,,,,,,
126,,,,,,,,,
50,,,,,,,,,
78,,,,,,,,,
13,,,,,,,,,
71,,,,,,,,,
95,,,,,,,,,
122,,,,,,,,,
67,,,,,,,,,
100,,,,,,,,,
59,,,,,,,,,
39,,,,,,,,,
79,,,,,,,,,
114,,,,,,,,,
115,,,,,,,,,
84,,,,,,,,,
94,,,,,,,,,
95,,,,,,,,,
7,,,,,,,,,
67,,,,,,,,,
89,,,,,,,,,
134,,,,,,,,,
23,,,,,,,,,
66,,,,,,,,,
10,,,,,,,,,
89,,,,,,,,,
104,,,,,,,,,
115,,,,,,,,,
147,,,,,,,,,
40,,,,,,,,,
36,,,,,,,,,
19,,,,,,,,,
52,,,,,,,,,
101,,,,,,,,,
83,,,,,,,,,
83,,,,,,,,,
67,,,,,,,,,
91,,,,,,,,,
43,,,,,,,,,
77,,,,,,,,,
144,,,,,,,,,
68,,,,,,,,,
98,,,,,,,,,
89,,,,,,,,,
143,,,,,,,,,
55,,,,,,,,,
92,,,,,,,,,
136,,,,,,,,,
95,,,,,,,,,
61,,,,,,,,,
47,,,,,,,,,
77,,,,,,,,,
106,,,,,,,,,
100,,,,,,,,,
28,,,,,,,,,
18,,,,,,,,,
10,,,,,,,,,
21,,,,,,,,,
76,,,,,,,,,
140,,,,,,,,,
98,,,,,,,,,
147,,,,,,,,,
3,,,,,,,,,
104,,,,,,,,,
21,,,,,,,,,
36,,,,,,,,,
59,,,,,,,,,
83,,,,,,,,,
26,,,,,,,,,
86,,,,,,,,,
103,,,,,,,,,
99,,,,,,,,,
59,,,,,,,,,
119,,,,,,,,,
11,,,,,,,,,
112,,,,,,,,,
145,,,,,,,,,
89,,,,,,,,,
36,,,,,,,,,
15,,,,,,,,,
34,,,,,,,,,
155,,,,,,,,,
104,,,,,,,,,
91,,,,,,,,,
48,,,,,,,,,
63,,,,,,,,,
101,,,,,,,,,
48,,,,,,,,,
124,,,,,,,,,
80,,,,,,,,,
110,,,,,,,,,
91,,,,,,,,,
95,,,,,,,,,
35,,,,,,,,,
112,,,,,,,,,
51,,,,,,,,,
104,,,,,,,,,
107,,,,,,,,,
123,,,,,,,,,
49,,,,,,,,,
23,,,,,,,,,
15,,,,,,,,,
135,,,,,,,,,
29,,,,,,,,,
13,,,,,,,,,
112,,,,,,,,,
65,,,,,,,,,
49,,,,,,,,,
49,,,,,,,,,
30,,,,,,,,,
137,,,,,,,,,
137,,,,,,,,,
77,,,,,,,,,
136,,,,,,,,,
106,,,,,,,,,
32,,,,,,,,,
58,,,,,,,,,
87,,,,,,,,,
146,,,,,,,,,
50,,,,,,,,,
113,,,,,,,,,
30,,,,,,,,,
118,,,,,,,,,
53,,,,,,,,,
96,,,,,,,,,
