270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
