88,95.0,90.0,101.0,260.0,246.0,236.0,243.0,243.0,248.0,235.0,116.0,211.0,180.0,232.0,119.0,204.0,169.0,,,,,,,,,,,,,,,,,,,,
89,96.0,91.0,102.0,261.0,247.0,237.0,244.0,244.0,249.0,236.0,117.0,212.0,181.0,233.0,120.0,205.0,170.0,,,,,,,,,,,,,,,,,,,,
90,97.0,92.0,103.0,262.0,248.0,238.0,245.0,245.0,250.0,237.0,118.0,213.0,182.0,234.0,121.0,206.0,171.0,,,,,,,,,,,,,,,,,,,,
91,98.0,93.0,104.0,263.0,249.0,239.0,246.0,246.0,251.0,238.0,119.0,214.0,183.0,235.0,122.0,207.0,172.0,,,,,,,,,,,,,,,,,,,,
92,99.0,94.0,105.0,264.0,250.0,240.0,247.0,247.0,252.0,239.0,120.0,215.0,184.0,236.0,123.0,208.0,173.0,,,,,,,,,,,,,,,,,,,,
93,100.0,95.0,106.0,265.0,251.0,241.0,248.0,248.0,253.0,240.0,121.0,216.0,185.0,237.0,124.0,209.0,174.0,,,,,,,,,,,,,,,,,,,,
94,101.0,96.0,107.0,266.0,252.0,242.0,249.0,249.0,254.0,241.0,122.0,217.0,195.0,238.0,125.0,210.0,175.0,,,,,,,,,,,,,,,,,,,,
95,102.0,97.0,108.0,267.0,253.0,243.0,250.0,250.0,255.0,242.0,123.0,218.0,196.0,239.0,126.0,211.0,176.0,,,,,,,,,,,,,,,,,,,,
287,274.0,98.0,109.0,268.0,254.0,244.0,251.0,251.0,256.0,243.0,124.0,219.0,197.0,240.0,127.0,212.0,177.0,,,,,,,,,,,,,,,,,,,,
288,275.0,99.0,110.0,269.0,255.0,245.0,252.0,252.0,257.0,244.0,125.0,220.0,198.0,241.0,128.0,213.0,178.0,,,,,,,,,,,,,,,,,,,,
289,276.0,100.0,111.0,270.0,256.0,246.0,253.0,253.0,258.0,245.0,126.0,221.0,199.0,242.0,129.0,214.0,179.0,,,,,,,,,,,,,,,,,,,,
290,277.0,101.0,250.0,271.0,257.0,247.0,254.0,254.0,259.0,246.0,127.0,222.0,200.0,113.0,130.0,215.0,180.0,,,,,,,,,,,,,,,,,,,,
291,278.0,102.0,251.0,272.0,258.0,248.0,99.0,255.0,260.0,101.0,128.0,223.0,203.0,114.0,131.0,216.0,181.0,,,,,,,,,,,,,,,,,,,,
292,279.0,103.0,252.0,273.0,259.0,249.0,100.0,256.0,261.0,102.0,129.0,224.0,204.0,115.0,132.0,217.0,182.0,,,,,,,,,,,,,,,,,,,,
293,280.0,104.0,253.0,88.0,260.0,250.0,101.0,257.0,262.0,103.0,130.0,225.0,205.0,116.0,133.0,218.0,183.0,,,,,,,,,,,,,,,,,,,,
294,281.0,105.0,254.0,89.0,261.0,251.0,102.0,258.0,94.0,104.0,131.0,226.0,206.0,117.0,134.0,219.0,184.0,,,,,,,,,,,,,,,,,,,,
295,282.0,106.0,255.0,90.0,262.0,252.0,103.0,259.0,95.0,105.0,132.0,227.0,207.0,118.0,135.0,220.0,185.0,,,,,,,,,,,,,,,,,,,,
296,283.0,107.0,256.0,91.0,263.0,253.0,104.0,260.0,96.0,106.0,133.0,228.0,208.0,119.0,136.0,221.0,186.0,,,,,,,,,,,,,,,,,,,,
297,284.0,108.0,257.0,92.0,264.0,98.0,105.0,261.0,97.0,107.0,134.0,229.0,209.0,120.0,137.0,222.0,187.0,,,,,,,,,,,,,,,,,,,,
298,285.0,253.0,258.0,93.0,93.0,99.0,106.0,262.0,98.0,108.0,135.0,230.0,210.0,121.0,138.0,223.0,188.0,,,,,,,,,,,,,,,,,,,,
299,286.0,254.0,259.0,94.0,94.0,100.0,107.0,263.0,99.0,109.0,136.0,231.0,211.0,122.0,139.0,224.0,189.0,,,,,,,,,,,,,,,,,,,,
300,287.0,255.0,260.0,95.0,95.0,101.0,108.0,264.0,100.0,110.0,137.0,232.0,212.0,123.0,140.0,225.0,190.0,,,,,,,,,,,,,,,,,,,,
301,288.0,256.0,261.0,96.0,96.0,102.0,109.0,265.0,101.0,111.0,138.0,233.0,213.0,124.0,141.0,226.0,191.0,,,,,,,,,,,,,,,,,,,,
302,289.0,257.0,262.0,97.0,97.0,103.0,110.0,266.0,102.0,112.0,139.0,234.0,214.0,125.0,142.0,227.0,192.0,,,,,,,,,,,,,,,,,,,,
303,290.0,258.0,263.0,98.0,98.0,104.0,111.0,267.0,103.0,113.0,140.0,235.0,215.0,126.0,143.0,228.0,193.0,,,,,,,,,,,,,,,,,,,,
304,291.0,259.0,264.0,99.0,99.0,105.0,112.0,268.0,104.0,114.0,141.0,236.0,216.0,127.0,144.0,229.0,194.0,,,,,,,,,,,,,,,,,,,,
305,292.0,260.0,265.0,100.0,100.0,106.0,113.0,269.0,105.0,115.0,142.0,237.0,217.0,128.0,145.0,230.0,195.0,,,,,,,,,,,,,,,,,,,,
306,293.0,261.0,266.0,101.0,101.0,107.0,114.0,270.0,106.0,116.0,143.0,238.0,218.0,129.0,146.0,231.0,196.0,,,,,,,,,,,,,,,,,,,,
307,294.0,262.0,267.0,102.0,102.0,108.0,115.0,271.0,107.0,117.0,144.0,239.0,219.0,130.0,147.0,232.0,197.0,,,,,,,,,,,,,,,,,,,,
308,295.0,263.0,268.0,103.0,103.0,109.0,116.0,90.0,108.0,118.0,145.0,240.0,220.0,131.0,148.0,131.0,198.0,,,,,,,,,,,,,,,,,,,,
309,296.0,264.0,269.0,104.0,104.0,110.0,117.0,91.0,109.0,119.0,146.0,241.0,221.0,132.0,149.0,132.0,199.0,,,,,,,,,,,,,,,,,,,,
310,297.0,265.0,270.0,105.0,105.0,111.0,118.0,92.0,110.0,120.0,147.0,242.0,222.0,133.0,150.0,133.0,200.0,,,,,,,,,,,,,,,,,,,,
311,81.0,266.0,271.0,106.0,106.0,112.0,119.0,93.0,111.0,121.0,148.0,243.0,223.0,134.0,151.0,134.0,201.0,,,,,,,,,,,,,,,,,,,,
312,82.0,267.0,272.0,107.0,107.0,113.0,120.0,94.0,112.0,122.0,149.0,244.0,224.0,135.0,152.0,135.0,202.0,,,,,,,,,,,,,,,,,,,,
70,83.0,268.0,273.0,108.0,108.0,114.0,121.0,95.0,113.0,123.0,150.0,245.0,225.0,136.0,153.0,136.0,203.0,,,,,,,,,,,,,,,,,,,,
71,84.0,269.0,274.0,109.0,109.0,115.0,122.0,96.0,114.0,124.0,166.0,246.0,226.0,137.0,154.0,137.0,204.0,,,,,,,,,,,,,,,,,,,,
72,85.0,270.0,275.0,110.0,110.0,116.0,123.0,97.0,115.0,125.0,167.0,110.0,227.0,138.0,155.0,138.0,205.0,,,,,,,,,,,,,,,,,,,,
73,86.0,271.0,276.0,111.0,111.0,117.0,124.0,98.0,116.0,126.0,168.0,111.0,228.0,139.0,156.0,139.0,206.0,,,,,,,,,,,,,,,,,,,,
74,87.0,272.0,277.0,112.0,112.0,118.0,125.0,99.0,117.0,127.0,169.0,112.0,229.0,140.0,157.0,140.0,207.0,,,,,,,,,,,,,,,,,,,,
75,88.0,273.0,278.0,113.0,113.0,119.0,126.0,100.0,118.0,128.0,170.0,113.0,230.0,141.0,158.0,141.0,208.0,,,,,,,,,,,,,,,,,,,,
76,89.0,274.0,279.0,114.0,114.0,120.0,127.0,101.0,119.0,129.0,171.0,114.0,231.0,142.0,159.0,142.0,209.0,,,,,,,,,,,,,,,,,,,,
77,90.0,275.0,89.0,115.0,115.0,121.0,128.0,102.0,120.0,130.0,172.0,115.0,232.0,143.0,160.0,143.0,210.0,,,,,,,,,,,,,,,,,,,,
78,91.0,276.0,90.0,116.0,116.0,122.0,129.0,103.0,121.0,131.0,173.0,116.0,233.0,144.0,161.0,144.0,211.0,,,,,,,,,,,,,,,,,,,,
79,92.0,277.0,91.0,239.0,117.0,123.0,130.0,104.0,122.0,132.0,174.0,117.0,234.0,145.0,162.0,145.0,212.0,,,,,,,,,,,,,,,,,,,,
80,93.0,278.0,92.0,240.0,118.0,124.0,131.0,105.0,123.0,133.0,175.0,118.0,235.0,146.0,163.0,146.0,213.0,,,,,,,,,,,,,,,,,,,,
81,94.0,279.0,93.0,241.0,119.0,125.0,132.0,106.0,226.0,134.0,176.0,119.0,236.0,147.0,164.0,147.0,214.0,,,,,,,,,,,,,,,,,,,,
82,95.0,280.0,94.0,242.0,120.0,126.0,133.0,107.0,227.0,135.0,177.0,120.0,237.0,148.0,165.0,148.0,215.0,,,,,,,,,,,,,,,,,,,,
83,96.0,281.0,95.0,243.0,234.0,127.0,134.0,108.0,228.0,136.0,178.0,121.0,238.0,149.0,166.0,149.0,216.0,,,,,,,,,,,,,,,,,,,,
84,97.0,87.0,96.0,244.0,235.0,128.0,135.0,109.0,229.0,137.0,179.0,122.0,239.0,150.0,167.0,150.0,217.0,,,,,,,,,,,,,,,,,,,,
85,98.0,88.0,97.0,245.0,236.0,129.0,136.0,110.0,230.0,138.0,180.0,123.0,240.0,151.0,168.0,151.0,218.0,,,,,,,,,,,,,,,,,,,,
86,99.0,89.0,98.0,246.0,237.0,130.0,137.0,111.0,231.0,139.0,181.0,124.0,241.0,152.0,169.0,152.0,219.0,,,,,,,,,,,,,,,,,,,,
87,100.0,90.0,99.0,247.0,238.0,134.0,138.0,112.0,232.0,140.0,182.0,125.0,242.0,153.0,170.0,153.0,220.0,,,,,,,,,,,,,,,,,,,,
88,101.0,91.0,100.0,248.0,239.0,135.0,139.0,113.0,233.0,141.0,183.0,126.0,243.0,154.0,171.0,154.0,221.0,,,,,,,,,,,,,,,,,,,,
89,102.0,92.0,101.0,249.0,240.0,136.0,140.0,114.0,234.0,142.0,184.0,127.0,244.0,155.0,172.0,155.0,222.0,,,,,,,,,,,,,,,,,,,,
90,274.0,93.0,102.0,250.0,241.0,137.0,184.0,115.0,235.0,143.0,185.0,128.0,108.0,156.0,173.0,156.0,223.0,,,,,,,,,,,,,,,,,,,,
91,275.0,94.0,103.0,251.0,242.0,138.0,185.0,237.0,236.0,144.0,186.0,129.0,109.0,157.0,174.0,157.0,224.0,,,,,,,,,,,,,,,,,,,,
92,276.0,95.0,104.0,252.0,243.0,184.0,186.0,238.0,237.0,145.0,187.0,130.0,110.0,158.0,175.0,158.0,225.0,,,,,,,,,,,,,,,,,,,,
93,277.0,96.0,105.0,253.0,244.0,185.0,187.0,239.0,238.0,178.0,188.0,131.0,111.0,159.0,176.0,159.0,226.0,,,,,,,,,,,,,,,,,,,,
94,278.0,97.0,106.0,254.0,245.0,186.0,188.0,240.0,239.0,179.0,189.0,132.0,112.0,160.0,177.0,160.0,227.0,,,,,,,,,,,,,,,,,,,,
95,279.0,98.0,107.0,255.0,246.0,187.0,189.0,241.0,240.0,180.0,190.0,133.0,113.0,161.0,178.0,161.0,228.0,,,,,,,,,,,,,,,,,,,,
286,280.0,99.0,108.0,256.0,247.0,188.0,190.0,242.0,241.0,181.0,197.0,134.0,114.0,162.0,179.0,162.0,229.0,,,,,,,,,,,,,,,,,,,,
287,281.0,100.0,109.0,257.0,248.0,189.0,191.0,243.0,242.0,182.0,198.0,135.0,115.0,163.0,180.0,163.0,230.0,,,,,,,,,,,,,,,,,,,,
288,282.0,101.0,110.0,258.0,249.0,190.0,215.0,244.0,243.0,183.0,199.0,136.0,116.0,164.0,181.0,164.0,231.0,,,,,,,,,,,,,,,,,,,,
289,283.0,102.0,111.0,259.0,250.0,191.0,216.0,245.0,244.0,184.0,200.0,137.0,117.0,165.0,182.0,165.0,232.0,,,,,,,,,,,,,,,,,,,,
290,284.0,103.0,112.0,260.0,251.0,192.0,217.0,246.0,245.0,185.0,201.0,138.0,118.0,166.0,183.0,166.0,233.0,,,,,,,,,,,,,,,,,,,,
291,285.0,104.0,250.0,261.0,252.0,211.0,218.0,247.0,246.0,186.0,202.0,139.0,119.0,167.0,184.0,167.0,122.0,,,,,,,,,,,,,,,,,,,,
292,286.0,105.0,251.0,262.0,253.0,212.0,219.0,248.0,247.0,187.0,203.0,140.0,120.0,168.0,185.0,168.0,123.0,,,,,,,,,,,,,,,,,,,,
293,287.0,106.0,252.0,263.0,254.0,213.0,220.0,249.0,248.0,188.0,204.0,141.0,121.0,169.0,186.0,169.0,124.0,,,,,,,,,,,,,,,,,,,,
294,288.0,107.0,253.0,264.0,255.0,214.0,221.0,250.0,249.0,204.0,205.0,142.0,122.0,170.0,187.0,170.0,125.0,,,,,,,,,,,,,,,,,,,,
295,289.0,108.0,254.0,265.0,256.0,215.0,222.0,251.0,250.0,205.0,206.0,143.0,123.0,171.0,188.0,171.0,126.0,,,,,,,,,,,,,,,,,,,,
296,290.0,253.0,255.0,266.0,257.0,216.0,223.0,252.0,251.0,206.0,207.0,144.0,124.0,172.0,189.0,172.0,127.0,,,,,,,,,,,,,,,,,,,,
297,291.0,254.0,256.0,267.0,258.0,217.0,224.0,253.0,252.0,207.0,208.0,145.0,125.0,173.0,190.0,173.0,128.0,,,,,,,,,,,,,,,,,,,,
298,292.0,255.0,257.0,268.0,259.0,218.0,225.0,254.0,253.0,208.0,209.0,146.0,126.0,174.0,191.0,174.0,129.0,,,,,,,,,,,,,,,,,,,,
299,293.0,256.0,258.0,269.0,260.0,219.0,226.0,255.0,254.0,209.0,210.0,147.0,127.0,175.0,192.0,175.0,130.0,,,,,,,,,,,,,,,,,,,,
300,294.0,257.0,259.0,270.0,261.0,220.0,227.0,256.0,255.0,210.0,211.0,148.0,128.0,176.0,193.0,176.0,131.0,,,,,,,,,,,,,,,,,,,,
301,295.0,258.0,260.0,271.0,262.0,221.0,228.0,257.0,256.0,211.0,212.0,149.0,129.0,177.0,194.0,177.0,132.0,,,,,,,,,,,,,,,,,,,,
302,296.0,259.0,261.0,272.0,263.0,222.0,229.0,258.0,257.0,212.0,213.0,150.0,130.0,178.0,195.0,178.0,133.0,,,,,,,,,,,,,,,,,,,,
303,83.0,260.0,262.0,89.0,264.0,223.0,230.0,259.0,258.0,213.0,214.0,151.0,131.0,179.0,196.0,179.0,134.0,,,,,,,,,,,,,,,,,,,,
304,84.0,261.0,263.0,90.0,93.0,224.0,231.0,260.0,259.0,214.0,215.0,152.0,132.0,180.0,197.0,180.0,135.0,,,,,,,,,,,,,,,,,,,,
305,85.0,262.0,264.0,91.0,94.0,225.0,232.0,261.0,260.0,215.0,216.0,153.0,133.0,181.0,198.0,181.0,136.0,,,,,,,,,,,,,,,,,,,,
306,86.0,263.0,265.0,92.0,95.0,226.0,233.0,262.0,261.0,216.0,217.0,154.0,134.0,182.0,199.0,182.0,137.0,,,,,,,,,,,,,,,,,,,,
307,87.0,264.0,266.0,93.0,96.0,227.0,234.0,263.0,95.0,217.0,218.0,155.0,135.0,183.0,200.0,183.0,138.0,,,,,,,,,,,,,,,,,,,,
308,88.0,265.0,267.0,94.0,97.0,228.0,235.0,264.0,96.0,218.0,219.0,156.0,136.0,184.0,201.0,184.0,139.0,,,,,,,,,,,,,,,,,,,,
309,89.0,266.0,268.0,95.0,98.0,229.0,236.0,265.0,97.0,219.0,220.0,157.0,137.0,185.0,202.0,185.0,140.0,,,,,,,,,,,,,,,,,,,,
310,90.0,267.0,269.0,96.0,99.0,230.0,237.0,266.0,98.0,220.0,221.0,169.0,138.0,186.0,203.0,186.0,141.0,,,,,,,,,,,,,,,,,,,,
311,91.0,268.0,270.0,97.0,100.0,231.0,238.0,267.0,99.0,221.0,222.0,170.0,139.0,187.0,204.0,187.0,142.0,,,,,,,,,,,,,,,,,,,,
71,92.0,269.0,271.0,98.0,101.0,232.0,239.0,268.0,100.0,222.0,223.0,171.0,140.0,188.0,205.0,188.0,143.0,,,,,,,,,,,,,,,,,,,,
72,93.0,270.0,272.0,99.0,102.0,233.0,240.0,269.0,101.0,223.0,224.0,172.0,141.0,189.0,206.0,189.0,144.0,,,,,,,,,,,,,,,,,,,,
73,94.0,271.0,273.0,100.0,103.0,234.0,241.0,270.0,102.0,224.0,225.0,173.0,142.0,190.0,207.0,190.0,145.0,,,,,,,,,,,,,,,,,,,,
74,95.0,272.0,274.0,101.0,104.0,235.0,242.0,271.0,103.0,225.0,226.0,174.0,143.0,191.0,208.0,191.0,146.0,,,,,,,,,,,,,,,,,,,,
75,96.0,273.0,275.0,102.0,105.0,236.0,243.0,90.0,104.0,226.0,227.0,175.0,144.0,194.0,209.0,192.0,147.0,,,,,,,,,,,,,,,,,,,,
76,97.0,274.0,276.0,103.0,106.0,237.0,244.0,91.0,105.0,227.0,228.0,176.0,145.0,195.0,210.0,193.0,148.0,,,,,,,,,,,,,,,,,,,,
77,98.0,275.0,277.0,104.0,107.0,238.0,245.0,92.0,106.0,228.0,229.0,177.0,146.0,196.0,211.0,194.0,149.0,,,,,,,,,,,,,,,,,,,,
78,99.0,276.0,278.0,105.0,108.0,239.0,246.0,93.0,107.0,229.0,230.0,178.0,147.0,197.0,212.0,195.0,150.0,,,,,,,,,,,,,,,,,,,,
79,100.0,277.0,89.0,106.0,109.0,240.0,247.0,94.0,108.0,230.0,231.0,179.0,148.0,198.0,213.0,196.0,151.0,,,,,,,,,,,,,,,,,,,,
80,101.0,278.0,90.0,107.0,110.0,241.0,248.0,95.0,109.0,231.0,232.0,180.0,149.0,199.0,214.0,197.0,152.0,,,,,,,,,,,,,,,,,,,,
81,102.0,279.0,91.0,108.0,111.0,242.0,249.0,96.0,110.0,232.0,233.0,181.0,150.0,200.0,215.0,198.0,153.0,,,,,,,,,,,,,,,,,,,,
82,273.0,280.0,92.0,109.0,112.0,243.0,250.0,97.0,111.0,233.0,234.0,182.0,151.0,201.0,216.0,199.0,154.0,,,,,,,,,,,,,,,,,,,,
83,274.0,281.0,93.0,110.0,113.0,244.0,251.0,98.0,112.0,234.0,235.0,183.0,152.0,202.0,217.0,200.0,155.0,,,,,,,,,,,,,,,,,,,,
84,275.0,87.0,94.0,111.0,114.0,245.0,252.0,99.0,113.0,235.0,236.0,184.0,153.0,203.0,218.0,201.0,156.0,,,,,,,,,,,,,,,,,,,,
85,276.0,88.0,95.0,112.0,115.0,246.0,253.0,100.0,114.0,236.0,237.0,185.0,154.0,204.0,219.0,202.0,157.0,,,,,,,,,,,,,,,,,,,,
86,277.0,89.0,96.0,113.0,116.0,247.0,99.0,101.0,115.0,237.0,238.0,186.0,155.0,205.0,220.0,203.0,158.0,,,,,,,,,,,,,,,,,,,,
87,278.0,90.0,97.0,114.0,117.0,248.0,100.0,102.0,116.0,238.0,239.0,187.0,156.0,206.0,221.0,204.0,159.0,,,,,,,,,,,,,,,,,,,,
88,279.0,91.0,98.0,115.0,118.0,249.0,101.0,103.0,117.0,239.0,240.0,196.0,157.0,207.0,222.0,205.0,160.0,,,,,,,,,,,,,,,,,,,,
89,280.0,92.0,99.0,116.0,119.0,250.0,102.0,104.0,118.0,240.0,241.0,197.0,158.0,208.0,223.0,206.0,161.0,,,,,,,,,,,,,,,,,,,,
90,281.0,93.0,100.0,238.0,120.0,251.0,103.0,105.0,119.0,241.0,242.0,198.0,159.0,209.0,224.0,207.0,162.0,,,,,,,,,,,,,,,,,,,,
91,282.0,94.0,101.0,239.0,234.0,252.0,104.0,106.0,120.0,242.0,243.0,199.0,160.0,210.0,225.0,208.0,163.0,,,,,,,,,,,,,,,,,,,,
92,283.0,95.0,102.0,240.0,235.0,253.0,105.0,107.0,121.0,243.0,244.0,200.0,161.0,211.0,226.0,209.0,164.0,,,,,,,,,,,,,,,,,,,,
93,284.0,96.0,103.0,241.0,236.0,98.0,106.0,108.0,122.0,244.0,110.0,201.0,162.0,212.0,227.0,210.0,165.0,,,,,,,,,,,,,,,,,,,,
94,285.0,97.0,104.0,242.0,237.0,99.0,107.0,109.0,123.0,245.0,111.0,202.0,163.0,213.0,228.0,211.0,166.0,,,,,,,,,,,,,,,,,,,,
95,286.0,98.0,105.0,243.0,238.0,100.0,108.0,110.0,124.0,246.0,112.0,203.0,164.0,214.0,229.0,212.0,167.0,,,,,,,,,,,,,,,,,,,,
286,287.0,99.0,106.0,244.0,239.0,101.0,109.0,111.0,226.0,103.0,113.0,204.0,165.0,215.0,230.0,213.0,168.0,,,,,,,,,,,,,,,,,,,,
287,288.0,100.0,107.0,245.0,240.0,102.0,110.0,112.0,227.0,104.0,114.0,205.0,166.0,216.0,231.0,214.0,169.0,,,,,,,,,,,,,,,,,,,,
288,289.0,101.0,108.0,246.0,241.0,103.0,111.0,113.0,228.0,105.0,115.0,206.0,167.0,217.0,232.0,215.0,170.0,,,,,,,,,,,,,,,,,,,,
289,290.0,102.0,109.0,247.0,242.0,104.0,112.0,114.0,229.0,106.0,116.0,207.0,168.0,218.0,233.0,216.0,171.0,,,,,,,,,,,,,,,,,,,,
290,291.0,103.0,110.0,248.0,243.0,105.0,113.0,115.0,230.0,107.0,117.0,208.0,169.0,219.0,234.0,217.0,172.0,,,,,,,,,,,,,,,,,,,,
291,292.0,104.0,111.0,249.0,244.0,106.0,114.0,236.0,231.0,108.0,118.0,209.0,170.0,220.0,116.0,218.0,173.0,,,,,,,,,,,,,,,,,,,,
292,293.0,105.0,112.0,250.0,245.0,107.0,115.0,237.0,232.0,109.0,119.0,210.0,171.0,221.0,117.0,219.0,174.0,,,,,,,,,,,,,,,,,,,,
293,294.0,106.0,249.0,251.0,246.0,108.0,116.0,238.0,233.0,110.0,120.0,211.0,172.0,222.0,118.0,220.0,175.0,,,,,,,,,,,,,,,,,,,,
294,295.0,107.0,250.0,252.0,247.0,109.0,117.0,239.0,234.0,111.0,121.0,212.0,173.0,223.0,119.0,221.0,176.0,,,,,,,,,,,,,,,,,,,,
295,296.0,108.0,251.0,253.0,248.0,110.0,118.0,240.0,235.0,112.0,122.0,213.0,174.0,224.0,120.0,222.0,177.0,,,,,,,,,,,,,,,,,,,,
296,84.0,109.0,252.0,254.0,249.0,111.0,119.0,241.0,236.0,113.0,123.0,214.0,175.0,225.0,121.0,223.0,178.0,,,,,,,,,,,,,,,,,,,,
297,85.0,253.0,253.0,255.0,250.0,112.0,120.0,242.0,237.0,114.0,124.0,215.0,176.0,226.0,122.0,224.0,179.0,,,,,,,,,,,,,,,,,,,,
298,86.0,254.0,254.0,256.0,251.0,113.0,121.0,243.0,238.0,115.0,125.0,216.0,177.0,227.0,123.0,225.0,180.0,,,,,,,,,,,,,,,,,,,,
299,87.0,255.0,255.0,257.0,252.0,114.0,122.0,244.0,239.0,116.0,126.0,217.0,178.0,228.0,124.0,226.0,181.0,,,,,,,,,,,,,,,,,,,,
300,88.0,256.0,256.0,258.0,253.0,115.0,123.0,245.0,240.0,117.0,127.0,218.0,179.0,229.0,125.0,227.0,182.0,,,,,,,,,,,,,,,,,,,,
301,89.0,257.0,257.0,259.0,254.0,116.0,124.0,246.0,241.0,118.0,128.0,219.0,180.0,230.0,126.0,228.0,183.0,,,,,,,,,,,,,,,,,,,,
302,90.0,258.0,258.0,260.0,255.0,117.0,125.0,247.0,242.0,119.0,129.0,220.0,181.0,231.0,127.0,229.0,184.0,,,,,,,,,,,,,,,,,,,,
303,91.0,259.0,259.0,261.0,256.0,118.0,126.0,248.0,243.0,120.0,130.0,221.0,182.0,232.0,128.0,230.0,185.0,,,,,,,,,,,,,,,,,,,,
304,92.0,260.0,260.0,262.0,257.0,119.0,127.0,249.0,244.0,121.0,131.0,222.0,183.0,233.0,129.0,231.0,186.0,,,,,,,,,,,,,,,,,,,,
305,93.0,261.0,261.0,263.0,258.0,120.0,128.0,250.0,245.0,122.0,132.0,223.0,184.0,234.0,130.0,232.0,187.0,,,,,,,,,,,,,,,,,,,,
306,94.0,262.0,262.0,264.0,259.0,121.0,129.0,251.0,246.0,123.0,133.0,224.0,185.0,235.0,131.0,133.0,188.0,,,,,,,,,,,,,,,,,,,,
307,95.0,263.0,263.0,265.0,260.0,122.0,130.0,252.0,247.0,124.0,134.0,225.0,186.0,236.0,132.0,134.0,189.0,,,,,,,,,,,,,,,,,,,,
308,96.0,264.0,264.0,266.0,261.0,123.0,131.0,253.0,248.0,125.0,135.0,226.0,195.0,237.0,133.0,135.0,190.0,,,,,,,,,,,,,,,,,,,,
309,97.0,265.0,265.0,267.0,262.0,124.0,132.0,254.0,249.0,126.0,136.0,227.0,196.0,238.0,134.0,136.0,191.0,,,,,,,,,,,,,,,,,,,,
310,98.0,266.0,266.0,268.0,263.0,125.0,133.0,255.0,250.0,127.0,137.0,228.0,197.0,239.0,135.0,137.0,192.0,,,,,,,,,,,,,,,,,,,,
311,99.0,267.0,267.0,269.0,93.0,126.0,134.0,256.0,251.0,128.0,138.0,229.0,198.0,240.0,136.0,138.0,193.0,,,,,,,,,,,,,,,,,,,,
72,100.0,268.0,268.0,270.0,94.0,127.0,135.0,257.0,252.0,129.0,139.0,230.0,199.0,241.0,137.0,139.0,194.0,,,,,,,,,,,,,,,,,,,,
73,101.0,269.0,269.0,271.0,95.0,128.0,136.0,258.0,253.0,130.0,140.0,231.0,200.0,113.0,138.0,140.0,195.0,,,,,,,,,,,,,,,,,,,,
74,102.0,270.0,270.0,272.0,96.0,129.0,137.0,259.0,254.0,131.0,141.0,232.0,201.0,114.0,139.0,141.0,196.0,,,,,,,,,,,,,,,,,,,,
75,273.0,271.0,271.0,90.0,97.0,130.0,138.0,260.0,255.0,132.0,142.0,233.0,202.0,115.0,140.0,142.0,197.0,,,,,,,,,,,,,,,,,,,,
76,274.0,272.0,272.0,91.0,98.0,131.0,139.0,261.0,256.0,133.0,143.0,234.0,203.0,116.0,141.0,143.0,198.0,,,,,,,,,,,,,,,,,,,,
77,275.0,273.0,273.0,92.0,99.0,134.0,140.0,262.0,257.0,134.0,144.0,235.0,204.0,117.0,142.0,144.0,199.0,,,,,,,,,,,,,,,,,,,,
78,276.0,274.0,274.0,93.0,100.0,135.0,141.0,263.0,258.0,135.0,145.0,236.0,205.0,118.0,143.0,145.0,200.0,,,,,,,,,,,,,,,,,,,,
79,277.0,275.0,275.0,94.0,101.0,136.0,184.0,264.0,259.0,136.0,146.0,237.0,206.0,119.0,144.0,146.0,201.0,,,,,,,,,,,,,,,,,,,,
80,278.0,276.0,276.0,95.0,102.0,137.0,185.0,265.0,260.0,137.0,147.0,238.0,207.0,120.0,145.0,147.0,202.0,,,,,,,,,,,,,,,,,,,,
81,279.0,277.0,277.0,96.0,103.0,138.0,186.0,266.0,261.0,138.0,148.0,239.0,208.0,121.0,146.0,148.0,203.0,,,,,,,,,,,,,,,,,,,,
82,280.0,278.0,89.0,97.0,104.0,139.0,187.0,267.0,96.0,139.0,149.0,240.0,209.0,122.0,147.0,149.0,204.0,,,,,,,,,,,,,,,,,,,,
83,281.0,279.0,90.0,98.0,105.0,183.0,188.0,91.0,97.0,140.0,150.0,241.0,210.0,123.0,148.0,150.0,205.0,,,,,,,,,,,,,,,,,,,,
84,282.0,280.0,91.0,99.0,106.0,184.0,189.0,92.0,98.0,141.0,151.0,242.0,211.0,124.0,149.0,151.0,206.0,,,,,,,,,,,,,,,,,,,,
85,283.0,281.0,92.0,100.0,107.0,185.0,190.0,93.0,99.0,142.0,152.0,243.0,212.0,125.0,150.0,152.0,207.0,,,,,,,,,,,,,,,,,,,,
86,284.0,88.0,93.0,101.0,108.0,186.0,191.0,94.0,100.0,143.0,153.0,244.0,213.0,126.0,151.0,153.0,208.0,,,,,,,,,,,,,,,,,,,,
87,285.0,89.0,94.0,102.0,109.0,187.0,208.0,95.0,101.0,144.0,154.0,110.0,214.0,127.0,152.0,154.0,209.0,,,,,,,,,,,,,,,,,,,,
88,286.0,90.0,95.0,103.0,110.0,188.0,209.0,96.0,102.0,145.0,155.0,111.0,215.0,128.0,153.0,155.0,210.0,,,,,,,,,,,,,,,,,,,,
89,287.0,91.0,96.0,104.0,111.0,189.0,210.0,97.0,103.0,176.0,156.0,112.0,216.0,129.0,154.0,156.0,211.0,,,,,,,,,,,,,,,,,,,,
