80,64.0,44.0,42.0,59.0,36.0,75.0,103.0,103.0,83.0,67.0,105.0,65.0,79.0,61.0,103.0,,103.0,111.0,90.0,56.0,44.0,96.0,40.0,52.0,55.0,100.0,67.0,64.0,85.0,47.0,43.0,59.0,32.0,40.0,80.0,65.0,37.0,59.0,57.0,70.0,93.0,88.0,39.0,57.0,49.0,56.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58.0,65.0,71.0,44.0,78.0,41.0,71.0,45.0,63.0,77.0,62.0,98.0,95.0,70.0,78.0,,88.0,56.0,87.0,96.0,39.0,99.0,72.0,93.0,85.0,34.0,42.0,44.0,99.0,60.0,97.0,79.0,102.0,76.0,36.0,59.0,42.0,89.0,71.0,104.0,92.0,88.0,67.0,44.0,74.0,63.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,101.0,79.0,99.0,81.0,22.0,98.0,105.0,89.0,62.0,78.0,89.0,97.0,67.0,111.0,71.0,,88.0,96.0,98.0,29.0,65.0,58.0,79.0,118.0,56.0,81.0,38.0,88.0,89.0,89.0,98.0,64.0,63.0,56.0,86.0,92.0,86.0,88.0,43.0,72.0,67.0,65.0,65.0,71.0,104.0,90.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,108.0,105.0,77.0,75.0,97.0,73.0,21.0,69.0,51.0,103.0,32.0,40.0,41.0,60.0,56.0,,52.0,80.0,98.0,87.0,94.0,62.0,61.0,35.0,52.0,88.0,40.0,68.0,70.0,87.0,44.0,97.0,88.0,78.0,40.0,93.0,92.0,61.0,65.0,64.0,66.0,56.0,53.0,77.0,72.0,54.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,71.0,25.0,90.0,117.0,66.0,82.0,75.0,80.0,28.0,6.0,74.0,39.0,71.0,106.0,54.0,,77.0,28.0,74.0,39.0,91.0,47.0,80.0,55.0,65.0,78.0,35.0,95.0,49.0,98.0,53.0,37.0,66.0,83.0,68.0,97.0,48.0,109.0,82.0,77.0,68.0,78.0,91.0,84.0,71.0,95.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,73.0,64.0,45.0,106.0,28.0,28.0,23.0,65.0,80.0,75.0,100.0,26.0,39.0,19.0,36.0,,40.0,32.0,71.0,84.0,32.0,64.0,60.0,64.0,33.0,35.0,87.0,76.0,87.0,80.0,30.0,56.0,77.0,86.0,94.0,75.0,10.0,51.0,87.0,37.0,83.0,49.0,39.0,55.0,83.0,72.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,113.0,34.0,82.0,76.0,36.0,51.0,106.0,89.0,110.0,33.0,18.0,50.0,63.0,55.0,66.0,,72.0,56.0,33.0,46.0,48.0,53.0,87.0,24.0,66.0,65.0,75.0,65.0,91.0,98.0,37.0,67.0,38.0,77.0,36.0,81.0,62.0,61.0,79.0,58.0,44.0,58.0,94.0,81.0,88.0,81.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,87.0,97.0,71.0,72.0,102.0,100.0,51.0,93.0,26.0,93.0,37.0,108.0,72.0,89.0,42.0,,83.0,30.0,58.0,80.0,90.0,46.0,80.0,44.0,106.0,88.0,80.0,100.0,87.0,66.0,33.0,45.0,59.0,76.0,96.0,76.0,100.0,69.0,88.0,37.0,84.0,88.0,48.0,64.0,52.0,88.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,49.0,101.0,31.0,35.0,82.0,51.0,32.0,28.0,93.0,34.0,109.0,60.0,66.0,82.0,63.0,,112.0,55.0,98.0,101.0,47.0,68.0,96.0,86.0,90.0,83.0,57.0,26.0,89.0,87.0,44.0,85.0,100.0,101.0,81.0,52.0,64.0,62.0,67.0,73.0,59.0,73.0,50.0,48.0,65.0,82.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,49.0,94.0,69.0,58.0,106.0,75.0,71.0,19.0,112.0,40.0,105.0,85.0,72.0,31.0,62.0,,54.0,23.0,109.0,103.0,99.0,62.0,98.0,40.0,40.0,94.0,97.0,94.0,69.0,47.0,89.0,98.0,34.0,33.0,35.0,36.0,47.0,78.0,58.0,52.0,63.0,83.0,74.0,43.0,46.0,70.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,69.0,116.0,74.0,69.0,85.0,102.0,104.0,96.0,82.0,112.0,69.0,86.0,74.0,50.0,26.0,,32.0,74.0,39.0,55.0,90.0,102.0,82.0,54.0,88.0,70.0,94.0,81.0,33.0,38.0,66.0,83.0,82.0,53.0,80.0,78.0,79.0,72.0,61.0,58.0,74.0,61.0,75.0,84.0,71.0,81.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,61.0,53.0,67.0,75.0,80.0,29.0,50.0,81.0,74.0,86.0,50.0,107.0,78.0,40.0,107.0,,69.0,58.0,70.0,45.0,55.0,26.0,90.0,53.0,52.0,57.0,56.0,80.0,34.0,61.0,54.0,93.0,35.0,62.0,79.0,59.0,44.0,43.0,85.0,90.0,43.0,64.0,63.0,86.0,91.0,64.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,61.0,98.0,87.0,39.0,66.0,68.0,27.0,90.0,81.0,74.0,87.0,47.0,29.0,95.0,97.0,,103.0,75.0,72.0,110.0,46.0,44.0,95.0,70.0,32.0,85.0,70.0,55.0,41.0,74.0,68.0,83.0,32.0,36.0,42.0,54.0,65.0,81.0,75.0,98.0,92.0,79.0,43.0,81.0,90.0,64.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,61.0,65.0,85.0,80.0,60.0,60.0,24.0,36.0,40.0,19.0,38.0,81.0,47.0,110.0,82.0,,94.0,55.0,93.0,86.0,54.0,45.0,86.0,53.0,54.0,58.0,37.0,31.0,90.0,54.0,36.0,23.0,53.0,87.0,57.0,33.0,81.0,79.0,54.0,97.0,40.0,62.0,65.0,59.0,105.0,67.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52.0,116.0,103.0,84.0,15.0,96.0,64.0,77.0,78.0,80.0,100.0,59.0,104.0,37.0,106.0,,98.0,105.0,39.0,34.0,84.0,36.0,106.0,96.0,101.0,100.0,57.0,42.0,49.0,37.0,47.0,45.0,33.0,89.0,105.0,66.0,55.0,99.0,60.0,57.0,48.0,62.0,80.0,73.0,83.0,93.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,93.0,80.0,105.0,52.0,74.0,15.0,71.0,90.0,81.0,29.0,27.0,62.0,68.0,51.0,105.0,,29.0,57.0,95.0,50.0,30.0,79.0,45.0,78.0,93.0,77.0,68.0,71.0,53.0,73.0,62.0,89.0,65.0,37.0,82.0,35.0,97.0,96.0,68.0,92.0,61.0,83.0,102.0,82.0,74.0,53.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,67.0,24.0,62.0,87.0,108.0,60.0,43.0,90.0,38.0,65.0,92.0,27.0,66.0,54.0,103.0,,90.0,69.0,23.0,35.0,76.0,100.0,49.0,69.0,79.0,104.0,94.0,54.0,78.0,45.0,69.0,93.0,94.0,66.0,40.0,82.0,81.0,57.0,62.0,41.0,86.0,97.0,86.0,73.0,59.0,49.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,106.0,54.0,60.0,62.0,78.0,101.0,115.0,108.0,66.0,57.0,45.0,26.0,62.0,64.0,61.0,,41.0,60.0,37.0,86.0,53.0,57.0,28.0,62.0,54.0,72.0,26.0,57.0,101.0,98.0,83.0,73.0,87.0,89.0,85.0,91.0,81.0,72.0,108.0,58.0,73.0,79.0,51.0,95.0,95.0,63.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,30.0,84.0,106.0,51.0,70.0,96.0,78.0,53.0,85.0,58.0,64.0,70.0,74.0,107.0,107.0,,77.0,76.0,73.0,66.0,90.0,58.0,59.0,79.0,42.0,89.0,69.0,72.0,67.0,72.0,97.0,98.0,60.0,54.0,85.0,74.0,45.0,95.0,97.0,70.0,73.0,91.0,90.0,90.0,50.0,67.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,42.0,42.0,82.0,72.0,27.0,98.0,65.0,59.0,111.0,85.0,24.0,32.0,114.0,33.0,65.0,,43.0,40.0,58.0,87.0,65.0,93.0,33.0,81.0,91.0,77.0,102.0,87.0,101.0,49.0,33.0,53.0,90.0,93.0,87.0,87.0,88.0,74.0,39.0,64.0,48.0,38.0,75.0,50.0,66.0,49.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,102.0,112.0,43.0,20.0,68.0,107.0,94.0,38.0,83.0,33.0,86.0,47.0,52.0,35.0,97.0,,67.0,58.0,91.0,97.0,36.0,83.0,53.0,65.0,69.0,31.0,64.0,73.0,38.0,54.0,73.0,49.0,37.0,90.0,59.0,77.0,48.0,98.0,75.0,37.0,55.0,44.0,70.0,44.0,97.0,59.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,40.0,41.0,57.0,104.0,28.0,60.0,83.0,19.0,64.0,84.0,37.0,78.0,72.0,60.0,13.0,,55.0,64.0,40.0,65.0,32.0,95.0,73.0,101.0,75.0,27.0,83.0,83.0,67.0,64.0,98.0,74.0,93.0,58.0,57.0,93.0,39.0,74.0,66.0,59.0,89.0,86.0,74.0,73.0,69.0,102.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,107.0,103.0,90.0,81.0,41.0,90.0,30.0,65.0,93.0,95.0,78.0,95.0,38.0,93.0,40.0,,55.0,73.0,63.0,46.0,61.0,40.0,81.0,97.0,102.0,61.0,83.0,42.0,93.0,77.0,63.0,46.0,82.0,96.0,82.0,39.0,88.0,73.0,55.0,92.0,58.0,77.0,90.0,96.0,72.0,70.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,101.0,28.0,51.0,82.0,75.0,33.0,117.0,36.0,81.0,67.0,103.0,72.0,83.0,90.0,74.0,,40.0,75.0,27.0,33.0,60.0,38.0,31.0,42.0,25.0,64.0,85.0,37.0,94.0,79.0,67.0,88.0,58.0,80.0,97.0,49.0,53.0,6.0,54.0,87.0,64.0,65.0,66.0,69.0,80.0,75.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,89.0,113.0,73.0,47.0,43.0,90.0,57.0,117.0,86.0,52.0,52.0,95.0,38.0,106.0,25.0,,58.0,55.0,59.0,66.0,92.0,84.0,86.0,85.0,51.0,84.0,62.0,35.0,72.0,66.0,37.0,75.0,56.0,64.0,82.0,86.0,80.0,99.0,87.0,73.0,78.0,83.0,48.0,70.0,94.0,62.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39.0,80.0,105.0,63.0,55.0,16.0,103.0,40.0,107.0,30.0,54.0,89.0,58.0,77.0,80.0,,48.0,83.0,107.0,55.0,86.0,22.0,84.0,80.0,36.0,77.0,98.0,57.0,87.0,100.0,55.0,66.0,94.0,45.0,79.0,44.0,57.0,33.0,67.0,79.0,76.0,67.0,79.0,67.0,68.0,63.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,65.0,72.0,114.0,93.0,83.0,76.0,26.0,91.0,55.0,54.0,93.0,53.0,89.0,54.0,62.0,,33.0,52.0,42.0,31.0,48.0,33.0,38.0,94.0,53.0,74.0,52.0,58.0,42.0,57.0,34.0,99.0,66.0,64.0,58.0,88.0,95.0,13.0,81.0,94.0,94.0,45.0,44.0,82.0,59.0,57.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,98.0,59.0,79.0,38.0,27.0,85.0,55.0,43.0,107.0,109.0,69.0,46.0,37.0,55.0,54.0,,57.0,32.0,71.0,93.0,70.0,59.0,42.0,63.0,40.0,66.0,96.0,98.0,97.0,94.0,80.0,42.0,52.0,79.0,74.0,56.0,76.0,46.0,61.0,92.0,62.0,48.0,71.0,88.0,85.0,60.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20.0,64.0,90.0,76.0,36.0,101.0,53.0,81.0,68.0,53.0,19.0,92.0,96.0,94.0,47.0,,87.0,54.0,75.0,27.0,79.0,54.0,31.0,46.0,100.0,79.0,65.0,72.0,97.0,93.0,68.0,30.0,80.0,57.0,54.0,58.0,46.0,51.0,87.0,83.0,75.0,92.0,86.0,88.0,74.0,65.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,55.0,17.0,17.0,105.0,37.0,38.0,92.0,47.0,92.0,21.0,17.0,90.0,85.0,110.0,34.0,,51.0,66.0,78.0,105.0,78.0,102.0,101.0,99.0,52.0,92.0,69.0,65.0,56.0,96.0,93.0,50.0,61.0,47.0,53.0,46.0,90.0,73.0,83.0,61.0,77.0,38.0,49.0,78.0,66.0,91.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,61.0,25.0,99.0,63.0,42.0,50.0,111.0,78.0,86.0,43.0,110.0,72.0,25.0,82.0,34.0,,101.0,106.0,39.0,97.0,74.0,70.0,84.0,80.0,80.0,78.0,69.0,87.0,39.0,65.0,60.0,56.0,58.0,100.0,68.0,70.0,55.0,56.0,50.0,73.0,38.0,87.0,64.0,97.0,71.0,110.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,73.0,87.0,35.0,92.0,62.0,76.0,29.0,87.0,48.0,67.0,58.0,30.0,48.0,110.0,57.0,,29.0,73.0,107.0,87.0,80.0,74.0,51.0,79.0,26.0,67.0,83.0,65.0,96.0,104.0,81.0,47.0,37.0,37.0,67.0,36.0,89.0,78.0,97.0,66.0,67.0,57.0,59.0,74.0,90.0,86.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,121.0,82.0,91.0,68.0,57.0,108.0,78.0,43.0,90.0,104.0,69.0,38.0,88.0,79.0,127.0,,54.0,104.0,86.0,61.0,91.0,79.0,42.0,103.0,81.0,104.0,42.0,79.0,70.0,94.0,65.0,53.0,53.0,54.0,101.0,80.0,42.0,85.0,20.0,92.0,42.0,61.0,69.0,79.0,51.0,72.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,64.0,95.0,32.0,60.0,114.0,104.0,91.0,57.0,75.0,19.0,90.0,49.0,75.0,113.0,83.0,,76.0,61.0,91.0,69.0,33.0,49.0,83.0,103.0,100.0,70.0,92.0,81.0,75.0,42.0,86.0,83.0,92.0,72.0,100.0,52.0,82.0,93.0,68.0,86.0,73.0,90.0,65.0,64.0,81.0,88.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58.0,108.0,43.0,89.0,47.0,26.0,93.0,20.0,87.0,99.0,69.0,41.0,97.0,62.0,55.0,,63.0,68.0,41.0,29.0,50.0,61.0,62.0,51.0,97.0,54.0,39.0,106.0,68.0,35.0,82.0,40.0,102.0,123.0,77.0,59.0,87.0,75.0,85.0,77.0,80.0,91.0,88.0,54.0,90.0,91.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,105.0,70.0,109.0,46.0,47.0,70.0,89.0,37.0,42.0,19.0,112.0,33.0,37.0,102.0,115.0,,104.0,106.0,99.0,63.0,102.0,86.0,61.0,39.0,82.0,88.0,104.0,92.0,79.0,61.0,54.0,90.0,81.0,68.0,39.0,68.0,54.0,77.0,60.0,83.0,86.0,90.0,47.0,47.0,68.0,76.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,96.0,92.0,44.0,42.0,64.0,24.0,105.0,95.0,45.0,59.0,66.0,82.0,79.0,26.0,53.0,,88.0,47.0,48.0,99.0,84.0,98.0,53.0,107.0,60.0,101.0,85.0,52.0,51.0,42.0,31.0,35.0,43.0,45.0,92.0,85.0,27.0,86.0,55.0,69.0,40.0,78.0,80.0,43.0,48.0,86.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,89.0,80.0,68.0,97.0,71.0,52.0,72.0,99.0,100.0,98.0,77.0,68.0,43.0,108.0,38.0,,75.0,48.0,91.0,36.0,89.0,89.0,67.0,101.0,63.0,62.0,35.0,59.0,39.0,38.0,93.0,37.0,57.0,48.0,46.0,87.0,67.0,36.0,57.0,68.0,83.0,79.0,43.0,76.0,49.0,65.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,108.0,55.0,98.0,47.0,52.0,76.0,75.0,103.0,52.0,34.0,54.0,108.0,62.0,84.0,55.0,,56.0,71.0,90.0,77.0,65.0,78.0,90.0,49.0,48.0,91.0,99.0,52.0,81.0,47.0,90.0,80.0,78.0,49.0,67.0,38.0,58.0,75.0,91.0,72.0,62.0,84.0,49.0,49.0,72.0,55.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,19.0,31.0,46.0,93.0,30.0,70.0,26.0,65.0,55.0,65.0,80.0,49.0,103.0,80.0,41.0,,19.0,37.0,55.0,74.0,86.0,67.0,90.0,41.0,46.0,60.0,91.0,40.0,95.0,78.0,36.0,89.0,80.0,92.0,54.0,83.0,40.0,71.0,62.0,84.0,81.0,45.0,95.0,61.0,51.0,78.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,53.0,58.0,92.0,81.0,106.0,107.0,58.0,48.0,104.0,91.0,50.0,58.0,110.0,42.0,60.0,,111.0,41.0,74.0,58.0,64.0,64.0,80.0,67.0,41.0,78.0,63.0,94.0,62.0,40.0,89.0,79.0,96.0,92.0,77.0,60.0,68.0,68.0,89.0,19.0,88.0,73.0,49.0,61.0,56.0,81.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,75.0,75.0,34.0,95.0,104.0,94.0,62.0,63.0,84.0,27.0,106.0,58.0,48.0,93.0,76.0,,67.0,73.0,91.0,38.0,57.0,31.0,47.0,53.0,38.0,71.0,70.0,91.0,63.0,43.0,39.0,85.0,69.0,76.0,39.0,82.0,94.0,56.0,79.0,79.0,38.0,78.0,66.0,90.0,55.0,89.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36.0,89.0,67.0,84.0,84.0,97.0,65.0,76.0,96.0,71.0,110.0,76.0,37.0,85.0,72.0,,62.0,62.0,63.0,48.0,30.0,83.0,41.0,19.0,51.0,53.0,32.0,60.0,40.0,81.0,62.0,52.0,66.0,82.0,54.0,85.0,94.0,83.0,70.0,73.0,48.0,66.0,65.0,66.0,65.0,89.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,74.0,28.0,86.0,94.0,49.0,101.0,54.0,49.0,68.0,44.0,59.0,108.0,45.0,65.0,68.0,,39.0,62.0,49.0,43.0,110.0,23.0,36.0,56.0,44.0,98.0,72.0,75.0,22.0,30.0,70.0,75.0,75.0,90.0,32.0,67.0,60.0,74.0,54.0,87.0,89.0,50.0,84.0,56.0,92.0,67.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,78.0,46.0,73.0,30.0,33.0,59.0,113.0,92.0,97.0,25.0,55.0,45.0,62.0,25.0,66.0,,61.0,29.0,48.0,50.0,37.0,72.0,60.0,86.0,96.0,35.0,69.0,88.0,47.0,37.0,68.0,65.0,38.0,63.0,44.0,56.0,81.0,79.0,56.0,74.0,38.0,65.0,83.0,49.0,73.0,83.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36.0,44.0,82.0,42.0,33.0,85.0,77.0,59.0,45.0,105.0,40.0,93.0,29.0,76.0,75.0,,54.0,87.0,36.0,46.0,59.0,63.0,31.0,50.0,95.0,40.0,53.0,33.0,68.0,79.0,52.0,73.0,89.0,68.0,82.0,46.0,86.0,36.0,78.0,78.0,78.0,67.0,68.0,60.0,60.0,78.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53.0,100.0,93.0,55.0,64.0,74.0,33.0,82.0,43.0,57.0,67.0,66.0,64.0,87.0,103.0,,49.0,77.0,69.0,90.0,48.0,94.0,100.0,106.0,97.0,63.0,94.0,67.0,99.0,77.0,97.0,67.0,44.0,58.0,82.0,73.0,48.0,92.0,61.0,94.0,62.0,59.0,81.0,85.0,90.0,66.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,79.0,61.0,38.0,63.0,82.0,86.0,45.0,70.0,55.0,78.0,66.0,86.0,54.0,45.0,68.0,,57.0,82.0,94.0,48.0,58.0,47.0,99.0,87.0,26.0,67.0,47.0,82.0,28.0,49.0,65.0,69.0,78.0,80.0,47.0,94.0,97.0,67.0,99.0,96.0,39.0,91.0,79.0,69.0,60.0,79.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,84.0,92.0,50.0,80.0,80.0,52.0,57.0,94.0,46.0,47.0,61.0,70.0,66.0,81.0,63.0,,67.0,75.0,110.0,76.0,63.0,49.0,62.0,106.0,55.0,99.0,68.0,66.0,39.0,59.0,77.0,42.0,31.0,73.0,59.0,75.0,80.0,60.0,45.0,67.0,65.0,81.0,89.0,64.0,75.0,94.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,65.0,75.0,69.0,69.0,62.0,51.0,51.0,63.0,33.0,75.0,104.0,80.0,76.0,89.0,106.0,,61.0,105.0,96.0,53.0,102.0,54.0,49.0,78.0,50.0,83.0,79.0,77.0,87.0,100.0,54.0,48.0,63.0,71.0,62.0,90.0,84.0,66.0,85.0,72.0,61.0,76.0,92.0,67.0,59.0,68.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,23.0,80.0,81.0,25.0,100.0,64.0,83.0,61.0,94.0,87.0,69.0,39.0,68.0,65.0,110.0,,97.0,95.0,63.0,84.0,86.0,50.0,58.0,101.0,91.0,49.0,45.0,32.0,67.0,58.0,72.0,56.0,97.0,57.0,67.0,55.0,51.0,81.0,85.0,88.0,92.0,93.0,51.0,96.0,68.0,71.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,23.0,80.0,60.0,35.0,45.0,52.0,47.0,67.0,48.0,103.0,46.0,90.0,39.0,45.0,83.0,,89.0,108.0,33.0,65.0,73.0,91.0,79.0,34.0,86.0,79.0,82.0,37.0,60.0,44.0,84.0,45.0,71.0,61.0,79.0,61.0,85.0,61.0,91.0,54.0,87.0,72.0,50.0,81.0,45.0,78.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,84.0,115.0,91.0,91.0,14.0,25.0,57.0,65.0,65.0,50.0,107.0,84.0,34.0,100.0,26.0,,78.0,59.0,58.0,87.0,83.0,37.0,87.0,50.0,53.0,41.0,77.0,44.0,70.0,100.0,74.0,72.0,43.0,89.0,93.0,53.0,63.0,64.0,93.0,72.0,44.0,68.0,52.0,57.0,78.0,70.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
